player_id,player_display_name,position,recent_team,season,pred_passing_yards,pred_passing_tds,pred_passing_interceptions,pred_rushing_yards,pred_rushing_tds,pred_fantasy_points_ppr,pred_receptions,pred_receiving_yards,pred_receiving_tds,pred_targets,pred_fg_made,pred_fg_att,pred_pat_made
00-0023436,Alex Smith,QB,WAS,2020,1369.4,6.4,5.8,28.6,0.6,77.3,,,,,,,
00-0020531,Drew Brees,QB,NO,2020,3950.9,26.4,10.5,52.5,0.8,249.2,,,,,,,
00-0027796,Joe Webb,QB,NYG,2020,757.3,4.7,3.3,57.4,0.7,64.3,,,,,,,
00-0029665,Robert Griffin III,QB,BAL,2020,1144.9,6.3,3.9,200.2,1.6,100.2,,,,,,,
00-0036433,Tommy Stevens,QB,CAR,2020,859.6,5.4,3.4,101.6,0.8,74.8,,,,,,,
00-0030151,Tyler Bray,QB,CHI,2020,750.8,4.9,2.8,57.3,0.6,63.9,,,,,,,
00-0036384,Ben DiNucci,QB,DAL,2020,960.6,5.9,3.7,129.6,1.2,92.4,,,,,,,
00-0035232,Dwayne Haskins,QB,WAS,2020,1658.3,8.7,6.2,76.9,0.8,105.8,,,,,,,
00-0036312,Jake Luton,QB,JAX,2020,957.1,5.8,3.5,47.4,0.7,73.8,,,,,,,
00-0035652,Ryan Finley,QB,CIN,2020,1315.0,7.3,5.4,202.7,1.9,98.2,,,,,,,
00-0022787,Matt Schaub,QB,ATL,2020,819.7,4.6,3.1,76.1,0.7,55.3,,,,,,,
00-0022924,Ben Roethlisberger,QB,PIT,2021,3713.7,25.0,10.1,38.9,0.7,238.3,,,,,,,
00-0034343,Josh Rosen,QB,ATL,2021,621.8,3.2,2.1,51.6,0.4,44.9,,,,,,,
00-0032245,Sean Mannion,QB,MIN,2021,1185.2,6.5,5.4,87.1,1.0,70.9,,,,,,,
00-0036197,Jake Fromm,QB,NYG,2021,1215.0,7.5,5.1,172.0,1.3,105.6,,,,,,,
00-0031395,Garrett Gilbert,QB,WAS,2021,969.8,4.7,3.9,83.9,0.9,67.9,,,,,,,
00-0030520,Mike Glennon,QB,NYG,2021,933.5,4.3,3.3,37.9,0.7,49.5,,,,,,,
00-0027939,Cam Newton,QB,CAR,2021,1669.1,8.4,4.7,577.3,6.0,142.6,,,,,,,
00-0034131,Kurt Benkert,QB,GB,2021,942.0,6.2,4.8,100.2,1.1,86.0,,,,,,,
00-0036946,Kellen Mond,QB,MIN,2021,930.9,4.5,4.7,95.1,1.0,63.9,,,,,,,
00-0036929,Ian Book,QB,NO,2021,744.6,3.9,2.2,51.2,0.6,48.4,,,,,,,
00-0023682,Ryan Fitzpatrick,QB,WAS,2021,718.0,3.5,3.7,51.6,0.5,46.3,,,,,,,
00-0032792,Nate Sudfeld,QB,DET,2022,823.1,4.8,3.3,67.2,0.7,54.1,,,,,,,
00-0037175,Anthony Brown,QB,BAL,2022,870.7,5.7,3.2,52.1,0.6,58.1,,,,,,,
00-0026143,Matt Ryan,QB,IND,2022,2962.6,16.8,9.2,74.3,0.6,177.6,,,,,,,
00-0026197,Chad Henne,QB,KC,2022,768.4,5.7,3.7,61.7,0.5,57.5,,,,,,,
00-0036879,Sam Ehlinger,QB,IND,2022,1239.1,6.1,3.6,157.2,1.2,86.3,,,,,,,
00-0026544,Chase Daniel,QB,LAC,2022,845.0,4.5,4.3,52.4,0.4,53.0,,,,,,,
00-0027688,Colt McCoy,QB,ARI,2022,1070.5,5.1,4.2,65.6,0.7,67.4,,,,,,,
00-0034899,John Wolford,QB,LA,2022,1094.9,5.6,5.1,149.0,1.1,72.7,,,,,,,
00-0029567,Nick Foles,QB,IND,2022,662.6,3.1,2.8,32.1,0.4,38.8,,,,,,,
00-0035040,David Blough,QB,ARI,2022,1090.4,5.8,4.7,50.5,1.0,65.1,,,,,,,
00-0035146,Trace McSorley,QB,ARI,2022,925.7,4.3,3.3,150.1,0.8,69.5,,,,,,,
00-0033550,Davis Webb,QB,NYG,2022,1716.9,9.3,8.0,227.3,1.7,117.5,,,,,,,
00-0036226,Jacob Eason,QB,CAR,2022,736.7,3.8,2.3,57.4,0.6,48.6,,,,,,,
00-0035939,Bryce Perkins,QB,LA,2022,989.1,5.3,4.3,170.8,1.2,70.2,,,,,,,
00-0035752,Chris Streveler,QB,NYJ,2022,1522.5,7.4,6.7,264.8,2.0,117.4,,,,,,,
00-0019596,Tom Brady,QB,TB,2022,3714.7,25.3,10.0,52.1,0.8,234.2,,,,,,,
00-0029701,Ryan Tannehill,QB,TEN,2023,1784.6,9.2,4.8,100.4,0.8,113.7,,,,,,,
00-0032436,Jeff Driskel,QB,CLE,2023,1076.3,5.3,3.5,96.7,0.8,69.6,,,,,,,
00-0033958,Nathan Peterman,QB,CHI,2023,847.5,5.0,3.2,64.2,0.6,55.4,,,,,,,
00-0034438,Logan Woodside,QB,ATL,2023,663.9,3.3,2.3,56.1,0.4,46.6,,,,,,,
00-0033275,PJ Walker,QB,CLE,2023,993.2,3.9,3.6,47.3,0.5,44.0,,,,,,,
00-0032156,Trevor Siemian,QB,NYJ,2023,1000.2,4.5,3.8,41.9,0.5,49.3,,,,,,,
00-0033936,C.J. Beathard,QB,JAX,2023,1144.3,6.5,4.5,121.7,1.1,80.3,,,,,,,
00-0035282,Easton Stick,QB,LAC,2023,1472.2,8.3,5.6,210.4,1.9,112.9,,,,,,,
00-0038391,Sean Clifford,QB,GB,2023,672.9,3.8,2.3,64.5,0.6,45.6,,,,,,,
00-0026625,Brian Hoyer,QB,LV,2023,903.6,4.9,3.2,51.4,0.5,56.6,,,,,,,
00-0031288,AJ McCarron,QB,CIN,2023,669.3,3.4,2.5,64.0,0.6,44.3,,,,,,,
00-0027948,Blaine Gabbert,QB,KC,2023,1120.7,5.8,4.1,202.2,1.0,87.8,,,,,,,
00-0028986,Case Keenum,QB,HOU,2023,911.2,4.7,3.6,42.7,0.5,54.4,,,,,,,
00-0030533,Matt Barkley,QB,JAX,2023,711.1,4.2,3.4,57.8,0.5,51.1,,,,,,,
00-0038598,Jaren Hall,QB,MIN,2023,1020.8,6.0,4.0,567.6,4.7,112.4,,,,,,,
00-0038583,Dorian Thompson-Robinson,QB,CLE,2024,734.0,3.4,3.3,120.6,0.9,48.1,,,,,,,
00-0033537,Deshaun Watson,QB,CLE,2024,1032.7,6.3,3.7,150.1,0.8,72.7,,,,,,,
00-0031280,Derek Carr,QB,NO,2024,2821.7,18.3,8.9,78.3,0.6,188.2,,,,,,,
00-0036928,Kyle Trask,QB,TB,2024,766.6,4.8,3.0,70.9,0.6,53.1,,,,,,,
00-0038550,Hendon Hooker,QB,DET,2024,904.1,5.4,3.1,60.3,0.6,69.0,,,,,,,
00-0038476,Tommy DeVito,QB,NYG,2024,809.1,4.2,3.1,78.5,0.7,57.6,,,,,,,
00-0037077,Sam Howell,QB,SEA,2024,716.1,3.9,3.4,51.5,0.5,49.8,,,,,,,
00-0031800,Taylor Heinicke,QB,LAC,2024,750.7,3.6,3.1,57.2,0.5,46.5,,,,,,,
