player_id,player_display_name,position,recent_team,season,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,carries,rushing_yards,rushing_tds,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles_lost,fg_made,fg_att,fg_made_50_59,fg_made_60_,pat_made,pat_att,fantasy_points,fantasy_points_ppr,prev_games,avg2_games,prev_passing_yards,avg2_passing_yards,prev_passing_tds,avg2_passing_tds,prev_passing_interceptions,avg2_passing_interceptions,prev_rushing_yards,avg2_rushing_yards,prev_rushing_tds,avg2_rushing_tds,prev_receptions,avg2_receptions,prev_targets,avg2_targets,prev_receiving_yards,avg2_receiving_yards,prev_receiving_tds,avg2_receiving_tds,prev_fantasy_points,avg2_fantasy_points,prev_fantasy_points_ppr,avg2_fantasy_points_ppr,prev_fg_made,avg2_fg_made,prev_fg_att,avg2_fg_att,prev_pat_made,avg2_pat_made,prev_pat_att,avg2_pat_att,seasons_played
00-0019596,Tom Brady,QB,TB,2020,16,401,610,4633,40,12,30,6,3,1,0,0,0,0,0,0,0,0,0,0,0,337.92,337.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
00-0019596,Tom Brady,QB,TB,2021,17,485,719,5316,43,12,28,81,2,1,0,0,0,0,0,0,0,0,0,0,0,374.74,374.74,16.0,16.0,4633.0,4633.0,40.0,40.0,12.0,12.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.92,337.92,337.92,337.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0019596,Tom Brady,QB,TB,2022,17,490,733,4694,25,9,29,-1,1,2,0,1,0,0,0,0,0,0,0,0,0,271.66,271.66,17.0,16.5,5316.0,4974.5,43.0,41.5,12.0,12.0,81.0,43.5,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.74,356.33000000000004,374.74,356.33000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0020531,Drew Brees,QB,NO,2020,12,275,390,2942,24,6,18,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,209.48,209.48,,17.0,,5316.0,,43.0,,12.0,,81.0,,2.0,,0.0,,0.0,,0.0,,0.0,,374.74,,374.74,,0.0,,0.0,,0.0,,0.0,0
00-0022127,Jason Witten,TE,LV,2020,10,0,0,0,0,0,0,0,0,0,13,17,69,2,0,0,0,0,0,0,0,18.9,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
00-0022787,Matt Schaub,QB,ATL,2020,1,0,0,0,0,0,3,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
00-0022921,Larry Fitzgerald,WR,ARI,2020,13,0,0,0,0,0,0,0,0,0,54,72,409,1,0,0,0,0,0,0,0,46.9,100.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
00-0022924,Ben Roethlisberger,QB,PIT,2020,15,399,608,3803,33,10,25,11,0,1,0,0,0,0,0,0,0,0,0,0,0,267.22,267.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
00-0022924,Ben Roethlisberger,QB,PIT,2021,16,390,605,3740,22,10,20,5,1,0,0,0,0,0,0,0,0,0,0,0,0,218.1,218.1,15.0,15.0,3803.0,3803.0,33.0,33.0,10.0,10.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.22,267.22,267.22,267.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0022942,Philip Rivers,QB,IND,2020,16,369,543,4169,24,11,18,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,239.96,239.96,,15.0,,3803.0,,33.0,,10.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0.0,,267.22,,267.22,,0.0,,0.0,,0.0,,0.0,0
00-0022942,Philip Rivers,QB,IND,2025,3,58,92,544,4,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,31.66,31.66,16.0,16.0,4169.0,4169.0,24.0,24.0,11.0,11.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.96,239.96,239.96,239.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0023252,Robbie Gould,K,SF,2020,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,2,0,36,38,0.0,0.0,,16.0,,4169.0,,24.0,,11.0,,-8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,239.96,,239.96,,0.0,,0.0,,0.0,,0.0,0
00-0023252,Robbie Gould,K,SF,2021,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,3,0,39,40,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,23.0,23.0,36.0,36.0,38.0,38.0,1
00-0023252,Robbie Gould,K,SF,2022,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,2,0,50,51,0.0,0.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.5,23.0,23.0,39.0,37.5,40.0,39.0,2
00-0023436,Alex Smith,QB,WAS,2020,8,168,252,1582,6,8,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,71.58,71.58,,13.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.0,,23.0,,39.0,,40.0,0
00-0023459,Aaron Rodgers,QB,GB,2020,16,372,526,4299,48,5,38,149,3,1,1,1,-6,0,0,0,0,0,0,0,0,382.26,383.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
